DOI	Title	Authors	Abstract	Journal	Date
10.1007/s13577-025-01294-9	Elucidating the risk factors and oncogene drivers of acute myeloid leukemia.	Sanya DRA, Onésime D	The hematopoietic system is critical for maintaining physiological homeostasis but is also implicated in various pathologies. The magnitude of hematopoietic responses to perturbations or diseases exhibits significant inter-individual variability, underscoring the need to identify predictors and determinants of blood responsiveness in humans. These reactions are shaped not only by genetic factors but also by epigenetic modifications and environmental effects. Elucidating baseline predictors of hematopoietic responses and their molecular underpinnings is of particular interest in acute myeloid leukemia (AML), given their potential to inform malignancy immunotherapy. Due to limited understanding of the cellular and molecular mechanisms driving diverse AML subtypes in pediatric and adult patients, coupled with an increasing prevalence of refractory or relapsed hematological malignancies, this review highlights underexplored prognostic biomarkers, their molecular mechanisms, and their potential clinical utility in optimizing therapeutic strategies for improved patient survival. It examines recent advances in AML research and vaccine development, focusing on efforts to address highly aggressive and rare AML subtypes driven by aberrantly activated transcription factors. The review also addresses clinical implications for overall survival and treatment response, as well as promising vaccine candidates. Additionally, it highlights newly identified mutations and high-risk molecular markers that could enhance risk stratification for early disease progression, identifying patients who may benefit from allogeneic stem cell transplantation or enrollment in clinical trials.	Human cell	04/10/2025
10.1016/S1470-2045(25)00345-6	Assessing pathological response to neoadjuvant therapy in renal cell carcinoma: a	Blackmur JP, van der Mijn JCK, Warren AY, Browning L, Burgers F, Hirsch MS, Kapur P, Mehra R, Rao P, Signoretti S, Bex A, Stewart GD, van Montfoort ML, Jones JO	Pathological response is a surrogate marker of efficacy of neoadjuvant therapy in various tumour types, but there is no consensus on reporting pathological response for renal cell carcinoma. We aimed to assess the status of pathological response reporting in renal cell carcinoma and develop a recommendation on tissue preparation and response reporting for neoadjuvant treatment. We conducted a systematic review of publications on the PubMed and Web of Science databases to identify manuscripts reporting response to pre-surgical therapy in renal cell carcinoma. 119 eligible papers were identified. Only five (4%) studies included details of how pathological response had been assessed. Qualitative statements on residual tumour were common (55 [46%] studies), but only eight (7%) studies used a quantitative assessment of pathological response. Guidelines for tissue preparation and pathological response reporting were reviewed at an international workshop held at the Netherlands Cancer Institute in October, 2024, and further developed through expert discussions. To assess neoadjuvant pathological response, nephrectomy specimens should be sampled with the use of a standardised baseline approach with consideration for more extensive sampling. Microscopic assessment should quantify the residual viable tumour in 10% intervals and greatest linear extent. Clinical details, including the neoadjuvant therapy received, should accompany the pathological assessment. In this systematic review, we describe a standardised method for assessment and reporting pathological response, initially intended for use in clinical trials or research settings. These guidelines will help investigators to assess whether the degree of pathological response is linked to survival outcomes and will inform future standard reporting practices.	The Lancet. Oncology	01/10/2025
10.1038/s41571-025-01075-1	Optimizing CAR T cell therapy for solid tumours: a clinical perspective.	Li J, Liu C, Zhang P, Shen L, Qi C	Chimeric antigen receptor (CAR) T cell therapy is revolutionizing the management of haematological malignancies but faces particular hurdles in the treatment of solid tumours. In this Review, we discuss important advances in refining CAR T cell therapy to provide practical clinical insights to address these challenges. We describe key strategies, including target antigen selection to enhance efficacy while minimizing on-target, off-tumour toxicities; early apheresis, rapid manufacturing and frontline application to preserve T cell fitness and ensure timely treatment; lymphodepletion to augment CAR T cell expansion; locoregional delivery to maximize local therapeutic concentrations and reduce systemic toxicity; and repeat infusions to prolong therapeutic effects. Furthermore, we discuss advanced response evaluation frameworks that will be essential for accurate assessment of the efficacy of CAR T cell therapies, and we highlight the need for robust toxicity management approaches to mitigate severe adverse events. By systematically addressing these multifaceted challenges, this Review provides a comprehensive guide for the optimization of CAR T cell therapy for solid tumours to enhance both efficacy and safety.	Nature reviews. Clinical oncology	02/10/2025
10.1002/ajh.70099	Clinical Characteristics, Treatment Responses and Outcomes of Light Chain	Bolarinwa A, Zanwar S, Abdallah N, Buadi FK, Hayman SR, Gertz MA, Dispenzieri A, Muchtar E, Kapoor P, Gonsalves W, Kourelis T, Dingli D, Warsame R, Leung N, Cook J, Binder M, Lin Y, Hwa Y, Rogers MG, Hobbs M, Fonder A, Jevremovic D, Rajkumar SV, Kumar SK	Light chain multiple myeloma (LCMM) is a subtype of multiple myeloma (MM) characterized by the exclusive production of immunoglobulin light chains and accounts for 15%-20% of newly diagnosed MM. A comprehensive comparison of LCMM with MM producing intact immunoglobulin (non-LCMM) remains limited. In this retrospective study, we described distinct clinical and cytogenetic features and assessed long-term outcomes in 852 LCMM patients diagnosed between 01/01/2004 and 12/31/2022, compared with non-LCMM controls matched for age, sex, and year of diagnosis. On univariable analysis, LCMM patients were more likely to present with elevated creatinine (> 2 mg/dL), beta-2-microglobulin ≥ 5.5 mg/L, elevated LDH, hypercalcemia, t(11;14), del(13q), and t(6;14). Conversely, IMS-IMWG high-risk disease, hyperdiploidy, t(4;14), and serum albumin < 3.5 g/dL were less common. On multivariable analysis, elevated creatinine (OR: 5.1, 95% CI: 1.2-27, p = 0.04), t(11;14) (OR: 2.6, 95% CI: 1.3-5.2, p = 0.006), and del(13q) (OR: 4.1, 95% CI: 2.1-8.2, p < 0.001) were independently associated with LCMM, while	American journal of hematology	04/10/2025
10.1038/s41467-025-63865-6	Pathogenic variants reveal candidate genes for prostate cancer germline testing	Gheybi K, Soh PXY, Jiang J, Mbeki TMN, Louw M, Burns D, Mundra P, Kiriy D, Hasan MM, Jaratlerdsiri W, Lebelo MT, Campbell RA, Radzuma MB, Nenzhelele M, Obida M, Obida M, Ombuki WM, Oyaro MO, Patrick SM, Loda M, Wedge DC, Bristow RG, Brewer DS, Cooper CS, Reimand J, Cancel-Tassin G, Cussenot O, Hovens CM, Cocoran NM, Stricker PD, Schlomm T, Prins GS, Sørensen KD, Weischenfeldt J, Mutambirwa SBA, Ngugi PM, Thomas DM, Kote-Jarai Z, Eeles RA, Bornman MSR, Hayes VM	Prostate cancer (PCa) germline testing, while gaining momentum, is ancestry restrictive and African exclusive. Through whole genome sequencing for 217 African ancestral cases (186 southern African, 31 Pan representative), we identify 172 potentially pathogenic variants in 78 DNA damage repair or PCa related genes. Prevalence for reported (13/217, 5.99%) and cumulative predicted (24/217, 11.06%) variants of significance (11 genes) falls below that reported for non-Africans. Conversely, BRCA1, HOXB13, CDK12, MLH1, MSH2, and BRIP1 remain unimpacted. Through pathogenic ranking based on variant frequency and functionality, clinical presentation and tumour-matched biallelic inactivation, top-ranked candidates include PREX2, POLE, FAT1, BRCA2, POLQ, LRP1B and ATM. Besides notable impact of DNA polymerases, including POLG, Fanconi anaemia genes include FANCD2, FANCA, FANCG, ERCC4, FANCE and FANCI, while DNA mismatch repair genes MSH3 and PMS1 outranked known namesakes MSH6 and PMS2. This study provides insights into the spectrum of African-relevant potentially pathogenic PCa variants, highlighting much-needed gene candidates for ancestry-inclusive germline testing.	Nature communications	02/10/2025
10.1038/s41380-025-03273-w	Classification of major depressive disorder using vertex-wise brain sulcal depth,	Goya-Maldonado R, Erwin-Grabner T, Zeng LL, Ching CRK, Aleman A, Amod AR, Basgoze Z, Benedetti F, Besteher B, Brosch K, Bülow R, Colle R, Connolly CG, Corruble E, Couvy-Duchesne B, Cullen K, Dannlowski U, Davey CG, Dols A, Ernsting J, Evans JW, Fisch L, Fuentes-Claramonte P, Gonul AS, Gotlib IH, Grabe HJ, Groenewold NA, Grotegerd D, Hahn T, Hamilton JP, Han LKM, Harrison BJ, Ho TC, Jahanshad N, Jamieson AJ, Karuk A, Kircher T, Klimes-Dougan B, Koopowitz SM, Lancaster T, Leenings R, Li M, Linden DEJ, MacMaster FP, Mehler DMA, Meinert S, Melloni E, Mueller BA, Mwangi B, Nenadić I, Ojha A, Okamoto Y, Oudega ML, Penninx BWJH, Poletti S, Pomarol-Clotet E, Portella MJ, Radua J, Rodríguez-Cano E, Sacchet MD, Salvador R, Schrantee A, Sim K, Soares JC, Solanes A, Stein DJ, Stein F, Stolicyn A, Thomopoulos SI, Toenders YJ, Uyar-Demir A, Vieta E, Vives-Gilabert Y, Völzke H, Walter M, Whalley HC, Whittle S, Winter N, Wittfeld K, Wright MJ, Wu MJ, Yang TT, Zarate C, Veltman DJ, Schmaal L, Thompson PM	Major depressive disorder (MDD) is a complex psychiatric disorder that affects the lives of hundreds of millions of individuals around the globe. Even today, researchers debate if morphological alterations in the brain are linked to MDD, likely due to the heterogeneity of this disorder. The application of deep learning tools to neuroimaging data, capable of capturing complex non-linear patterns, has the potential to provide diagnostic and predictive biomarkers for MDD. However, previous attempts to demarcate MDD patients and healthy controls (HC) based on segmented cortical features via linear machine learning approaches have reported low accuracies. In this study, we used globally representative data from the ENIGMA-MDD working group containing 7012 participants from 31 sites (N = 2772 MDD and N = 4240 HC), which allows a comprehensive analysis with generalizable results. Based on the hypothesis that integration of vertex-wise cortical features can improve classification performance, we evaluated the classification of a DenseNet and a Support Vector Machine (SVM), with the expectation that the former would outperform the latter. As we analyzed a multi-site sample, we additionally applied the ComBat harmonization tool to remove potential nuisance effects of site. We found that both classifiers exhibited close to chance performance (balanced accuracy DenseNet: 51%; SVM: 53%), when estimated on unseen sites. Slightly higher classification performance (balanced accuracy DenseNet: 58%; SVM: 55%) was found when the cross-validation folds contained subjects from all sites, indicating site effect. In conclusion, the integration of vertex-wise morphometric features and the use of the non-linear classifier did not lead to the differentiability between MDD and HC. Our results support the notion that MDD classification on this combination of features and classifiers is unfeasible. Future studies are needed to determine whether more sophisticated integration of information from other MRI modalities such as fMRI and DWI will lead to a higher performance in this diagnostic task.	Molecular psychiatry	03/10/2025
10.1186/s12933-025-02915-1	Real-world cardiovascular effectiveness of sustained glucagon-like peptide 1	Sørensen KK, Yazdanfard PDW, Zareini B, Pedersen-Bjergaard U, Kosjerina V, Andersen MP, Munch A, Ohlendorff JS, Schmid S, Lanzinger S, Choudhary P, Gillies C, Gharibzadeh S, Lind M, Tasselius V, Michelsen J, Gerds TA, Torp-Pedersen C	BACKGROUND: Cardiovascular outcome trials have shown that glucagon-like peptide 1 receptor agonists (GLP1-RAs) reduce cardiovascular event rates more effectively than placebo and in patients with type 2 diabetes at increased cardiovascular risk. However, the generalizability of these findings to real-world settings remains uncertain. AIM: This study aimed to evaluate the real-world cardiovascular effectiveness of sustained GLP1-RA use compared to dipeptidyl peptidase 4 inhibitor (DPP-4i) over 3.5 years. METHODS: Using Danish nationwide registries, we emulated a target trial to assess the real-world effectiveness of GLP1-RAs in a population of individuals with type 2 diabetes mirroring the inclusion and exclusion criteria from the Liraglutide Effect and Action in Diabetes: Evaluation of Cardiovascular Outcome Results (LEADER) trial. The study period was 2012-2022. Outcomes included the composite of myocardial infarction, stroke, and cardiovascular mortality (3P-MACE), as well as each component individually, alongside all-cause mortality, heart failure, angina pectoris, and revascularization. Longitudinal Targeted Minimum Loss-based Estimation, a method that adjusts for both baseline and time-varying confounding, was used to estimate absolute risks of cardiovascular outcomes under sustained use of GLP1-RA and DPP 4i (active comparator), adjusting for baseline and time-varying confounding. RESULTS: We included 6,681 people initiating GLP1-RA and 19,072 initiating	Cardiovascular diabetology	06/10/2025
10.1016/j.tibs.2025.09.001	Mitochondrial dynamics and pore formation in regulated cell death pathways.	Hohorst L, Ros U, Garcia-Saez AJ	Mitochondria act as central hubs for cell death signaling. During apoptosis and regulated necrosis (pyroptosis, necroptosis, and ferroptosis), mitochondria undergo drastic changes including membrane permeabilization, fragmentation, and loss of membrane potential. However, dissection of the mechanisms underlying these processes is challenging because they involve remodeling of mitochondrial membranes coupled to the assembly of protein complexes whose dynamics are difficult to capture. We discuss progress in our understanding of mitochondrial alterations in cell death and highlight state-of-the-art experimental approaches to study them. We focus on advanced single-molecule and correlative microscopy methods which have recently provided unprecedented details about the dynamics and structure of protein complexes in mitochondria and their impact on membrane organization.	Trends in biochemical sciences	02/10/2025
10.1371/journal.pone.0127045	Alternating Hemiplegia of Childhood: Retrospective Genetic Study and	Viollet L, Glusman G, Murphy KJ, Newcomb TM, Reyna SP, Sweney M, Nelson B, Andermann F, Andermann E, Acsadi G, Barbano RL, Brown C, Brunkow ME, Chugani HT, Cheyette SR, Collins A, DeBrosse SD, Galas D, Friedman J, Hood L, Huff C, Jorde LB, King MD, LaSalle B, Leventer RJ, Lewelt AJ, Massart MB, Mérida MR 2nd, Ptáček LJ, Roach JC, Rust RS, Renault F, Sanger TD, Sotero de Menezes MA, Tennyson R, Uldall P, Zhang Y, Zupanc M, Xin W, Silver K, Swoboda KJ	Mutations in ATP1A3 cause Alternating Hemiplegia of Childhood (AHC) by disrupting function of the neuronal Na+/K+ ATPase. Published studies to date indicate 2 recurrent mutations, D801N and E815K, and a more severe phenotype in the E815K cohort. We performed mutation analysis and retrospective genotype-phenotype correlations in all eligible patients with AHC enrolled in the US AHC Foundation registry from 1997-2012. Clinical data were abstracted from standardized caregivers' questionnaires and medical records and confirmed by expert clinicians. We identified ATP1A3 mutations by Sanger and whole genome sequencing, and compared phenotypes within and between 4 groups of subjects, those with D801N, E815K, other ATP1A3 or no ATP1A3 mutations. We identified heterozygous ATP1A3 mutations in 154 of 187 (82%) AHC patients. Of 34 unique mutations, 31 (91%) are missense, and 16 (47%) had not been previously reported. Concordant with prior studies, more than 2/3 of all mutations are clusteredin exons 17 and 18. Of 143 simplex occurrences, 58 had D801N (40%), 38 had E815K(26%) and 11 had G947R (8%) mutations [corrected].Patients with an E815K mutation demonstrate an earlier age of onset, more severe motor impairment and a higher prevalence of status epilepticus. This study further expands the number and spectrum of ATP1A3 mutations associated with AHC and confirms a more deleterious effect of the E815K mutation on selected neurologic outcomes. However, the complexity of the disorder and the extensive phenotypic variability among subgroups merits caution and emphasizes the need for further studies.	PloS one	01/01/2015
10.1038/s41591-025-03918-x	Genomically matched therapy in advanced solid tumors: the randomized phase 2 ROME	Marchetti P, Curigliano G, Biffoni M, Lonardi S, Scagnoli S, Fornaro L, Guarneri V, De Giorgi U, Ascierto PA, Blandino G, D'Amati G, Aglietta M, Cremolini C, Conte P, Crimini E, Ceracchi M, Pisegna S, Verkhovskaia S, Bordonaro R, Bracarda S, Butturini G, Del Mastro L, DeCensi A, Fabbri A, Fenocchio E, Gori S, Metro G, Pessino A, Pozzessere D, Puglisi F, Tamberi S, Zambelli A, Marino D, Capoluongo E, Cappuzzo F, Cerbelli B, Giannini G, Malapelle U, Mazzuca F, Nuti M, Pruneri G, Simmaco M, Strigari L, Tonini G, Martini N, Botticelli A	Despite recent advancements demonstrating the potential of tumor-agnostic biomarkers to guide effective therapies, randomized evidence supporting the clinical superiority of precision oncology approaches compared to standard therapies remains limited. The ROME trial was a multicenter, randomized, open-label phase 2 study comparing tailored treatment (TT) to standard of care (SoC) in patients with advanced solid tumors progressing after one or two lines of therapy. Comprehensive genomic profiling on tissue and blood was performed to identify actionable alterations. Overall response rate (ORR) was the primary endpoint, and progression-free survival (PFS), overall survival (OS), time to treatment failure (TTF), time to next treatment (TTNT) and safety were the secondary endpoints. Between November 2020 and August 2023, 1,794 patients were screened, 897 were evaluated by the molecular tumor board (MTB) and 400 were randomized to TT or SoC. TT achieved a significantly higher ORR (17.5% versus 10%; P = 0.0294) and improved median PFS (3.5 months versus 2.8 months; hazard ratio = 0.66 (0.53-0.82), P = 0.0002). TT also showed superior 12-month PFS rates (22.0% versus 8.3%). Median OS was similar, with a 52% crossover rate. Grade 3/4 adverse events were also similar (40% TT versus 52% SoC). These results highlight the potential of TT to improve outcomes for patients with diverse actionable genomic alterations. These results also provide relevant evidence supporting a tumor-agnostic precision oncology strategy and highlight the potential of TTs, guided by genomic profiling and MTB recommendations, to significantly improve outcomes for patients with diverse actionable genomic alterations. ClinicalTrials.gov identifier: NCT04591431 .	Nature medicine	29/09/2025
10.1186/s12943-025-02467-8	Non-coding RNAs in gastric cancer: mechanisms and therapeutic prospects.	Han Z, Liu W, Zhu Y, Sun Y, Sun D, Jia R, Yang Y, Qi H, Zhang L, Huo Y, Zhang N, Chai J, Yang M	Gastric cancer is the fifth most common cancer and the third leading cause of cancer-related deaths worldwide. It is associated with high molecular and phenotypic heterogeneity. Early-stage gastric cancer can be treated with endoscopic resection and surgery, whereas at its advanced stage, sequential chemotherapy presents the only treatment option, which starts with first-line platinum and fluoropyrimidine-based dual drugs, supporting a median survival period of less than one year. Targeted monoclonal antibodies approved for the treatment of gastric cancer are effective for a limited subset of patients. Furthermore, painless and precise markers for the early detection of gastric cancer and new targets for its treatment are unavailable. Interestingly, many non-coding RNAs (ncRNAs), such as microRNAs (miRNAs), long non-coding RNAs (lncRNAs), and circular RNAs (circRNAs), play key roles in the development of gastric cancer. Multiple pieces of evidence suggest that ncRNAs play a crucial role in the treatment of gastric cancer using chemotherapy and targeted therapy drugs. In this article, we systematically reviewed the important roles of ncRNAs in chemotherapy resistance, immune escape, metabolism, and angiogenesis of gastric cancer, and systematically elucidated the relevant molecular mechanisms. In addition, we also proposed the potential clinical significance of ncRNA as a new therapeutic target and prognostic biomarker for gastric cancer.	Molecular cancer	03/10/2025
10.1016/j.jhep.2025.08.038	Reversal of ACLF and ALF using whole blood extracorporeal system combining	Yamaguchi H, Yoneyama Y, Ichimura K, Ohtsu K, Soen M, Moriya C, Kumagai M, Myers RP, Subramanian GM, Takebe T	BACKGROUND & AIMS: Acute-on-chronic liver failure (ACLF) is characterized by catastrophic loss of liver function in patients with advanced chronic liver disease, with 28-day mortality rates reaching up to 80%. Despite advances in intensive care, the high mortality primarily stems from the absence of a therapeutic modality that simultaneously addresses both the profound systemic inflammatory response and severe hepatic synthetic dysfunction. METHODS: We designed an integrated extracorporeal circuit, termed the UTOpiA system, which combines granulocyte and monocyte apheresis (GMA) with human induced pluripotent stem cell-derived hepatocyte-like cell (iHLC) organoids engineered with HLA-A,	Journal of hepatology	02/10/2025
10.1001/jamanetworkopen.2025.35343	Cost-Utility Analysis of Accelerated and Standard Strategies for Renal	Round J, Akpinar I, Yan C, Patel N, van Katwyk S, Montgomery C, Wald R, Bagshaw SM	IMPORTANCE: Little is known about the long-term costs and outcomes related to strategies for timing of initiation of kidney replacement therapy (KRT) in critically ill patients with severe acute kidney injury (AKI). OBJECTIVE: To estimate the cost-utility and cost-effectiveness of accelerated KRT initiation compared with standard KRT initiation in critically ill patients with AKI. DESIGN, SETTING, AND PARTICIPANTS: In this economic evaluation, a state-transition model was developed using data from the Standard vs Accelerated Initiation of Renal Replacement Therapy in AKI (STARRT-AKI) trial, a multicenter, multinational randomized clinical trial of critically ill patients with severe AKI conducted between October 2015 and September 2019. Trial data were linked to administrative health databases in Alberta, Canada, to estimate costs and long-term clinical outcomes. The model included 4 health states: no chronic kidney disease, severe chronic kidney disease, KRT dependent, and dead. Costs are reported in 2024 Canadian dollars. Data were analyzed from February 2022 to November 2024. EXPOSURE: Initiation of KRT. MAIN OUTCOMES AND MEASURES: The primary outcome for the economic evaluation was cost per quality-adjusted life-year (QALY) gained. The QALY is a combined measure of patient quality of life and length of life. Expected costs, QALYs, incremental cost-effectiveness ratio (ICER), and incremental net monetary benefit (INMB) were estimated on the basis of 5000 Monte Carlo simulations. RESULTS: A total of 146 patients from the STARRT-AKI trial were included in the analysis, with 73 patients (mean [SD] age, 59.67 [14.5] years; 52 men [71.3%]) randomized to receive accelerated initiation and 73 patients (mean [SD] age, 61.88 [12.9] years; 48 men [65.8%]) randomized to receive standard initiation. Standard initiation was more costly per patient than accelerated initiation (mean [SD], $251 370 [$155 801] vs $231 518 [$183 302]) but generated more QALYs (mean [SD] 7.49 [2.03] QALYs vs 6.64 [1.76] QALYs). The ICER of standard initiation compared with accelerated initiation was $23 208, with an INMB of $22 648 (95% credible interval, $15 980-$29 316) when assuming a willingness to pay per QALY of $50 000. CONCLUSIONS AND RELEVANCE: The findings of this economic evaluation suggest that standard KRT initiation may be cost-effective in a Canadian setting, but this finding was sensitive to postdischarge cost trajectories and regional variation in KRT dependence.	JAMA network open	01/10/2025
10.1136/gutjnl-2025-335412	Current and emerging concepts for systemic treatment of metastatic colorectal	Steup C, Kennel K, Neurath MF, Fichtner-Feigl S, Greten F	Colorectal cancer (CRC) is one of the most common malignant cancers and its incidence is steadily rising particularly in young patients. While screening measures and the widespread availability of surgical treatment have led to an impressive improvement of prognosis within the overall CRC population, patients with metastatic CRC still face 5-year survival rates of around 10-25%. Despite continuous development of new systemic treatment strategies that include cytotoxic chemotherapy and targeted therapy, most patients with metastatic CRC eventually progress. However, a small proportion of patients with mismatch repair-deficient or microsatellite unstable CRC responds exceptionally well to treatment with immune checkpoint inhibitors, thereby proving that CRC is in principle amenable to immunotherapy and showing that long-term disease stabilisation can be achieved even in metastasised stages. However, the reasons for the lack of response to immunotherapy in the vast majority of CRC cases remain to be elucidated. Yet, recent evidence suggests that the tumour stroma, which includes non-immune cells in the colorectal tumour microenvironment, mediates immunosuppressive mechanisms that prevent effective immunotherapy. These findings open new avenues for the development of advanced immunotherapies for CRC. In this review, we summarise major developments in the systemic therapy of CRC within the last couple of decades, provide an overview of emerging and soon-to-be implemented therapeutic strategies and present concepts from clinical and preclinical research to manipulate tumour cells and the tumour stroma to sensitise microsatellite stable colorectal tumours to immunotherapy.	Gut	05/10/2025
10.1016/j.semarthrit.2017.08.010	T-regulatory cells-Triumph of perseverance: The Crafoord Prize for Polyarthritis	Wollheim FA	"The Crafoord Prize in Polyarthritis ranks as one of the most prestigious prizes and can be awarded only if the Royal Swedish Academy of Sciences decides the likelihood of prize worthy progress in the field, and at most every 4th year. This has happened only four times since 1982. This year the 5th Laureates were Shimon Sakaguchi, Fred Ramsdell, and Alexander Rudensky with the motivation ""for their discoveries relating to regulatory T cells, which counteract harmful immune reactions in arthritis and other autoimmune diseases"". Here I review the history of their contributions and its impact in rheumatology."	Seminars in arthritis and rheumatism	01/02/2018
10.1093/jnci/djaf272	Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in	Blechter B, Wang X, Dai J, Karsonaki C, Shi J, Shiraishi K, Choi J, Matsuo K, Chen TY, Hung RJ, Chen K, Shu XO, Kim YT, Choudhury PP, Williams J, Landi MT, Lin D, Zheng W, Yin Z, Zhou B, Wang J, Seow WJ, Song L, Chang IS, Hu W, Chien LH, Cai Q, Hong YC, Kim HN, Wu YL, Wong MP, Richardson BD, Li S, Zhang T, Breeze C, Wang Z, Bassig BA, Kim JH, Albanes D, Wong Sm JY, Shin MH, Chung LP, Yang Y, Zheng H, Dai H, Yatabe Y, Zhang XC, Kim YC, Caporaso NE, Chang J, Ho JCM, Daigo Y, Momozawa Y, Kamatani Y, Kobayashi M, Okubo K, Honda T, Hosgood HD, Kunitoh H, Watanabe SI, Miyagi Y, Matsumoto S, Horinouchi H, Tsuboi M, Hamamoto R, Goto K, Takahashi A, Goto A, Minamiya Y, Hara M, Nishida Y, Takeuchi K, Wakai K, Matsuda K, Murakami Y, Shimizu K, Suzuki H, Saito M, Ohtaki Y, Tanaka K, Wu T, Wei F, Machiela MJ, Kim YH, Oh IJ, Lee VHF, Chang GC, Chen KY, Su WC, Chen YM, Seow A, Park JY, Kweon SS, Gao YT, Liu J, Schwartz AG, Houlston R, Gorlov IP, Wu X, Yang P, Lam S, Tardon A, Chen C, Bojesen SE, Johansson M, Risch A, Bickeböller H, Ji BT, Wichmann HE, Christiani DC, Rennert G, Arnold SM, Brennan P, McKay J, Field JK, Davies MPA, Shete SS, Le Marchand L, Liu G, Andrew AS, Kiemeney LA, Zienolddiny-Narui S, Grankvist K, Cox A, Taylor F, Yuan JM, Lazarus P, Schabath MB, Aldrich MC, Jeon HS, Jiang SS, Chen CH, Hsiao CF, Hu Z, Burdett L, Yeager M, Hutchinson A, Hicks B, Liu J, Berndt SI, Wu W, Wang J, Li Y, Choi JE, Park KH, Sung SW, Kang CH, Wang WC, Xu J, Guan P, Tan W, Yu CJ, Yang G, Sihoe ADL, Choi YY, Park IK, Hung HH, Vermeulen RCH, Cheng I, Wu J, Tsai FY, Chan JKC, Li J, Lin HC, Liu J, Song B, Sawada N, Yamaji T, Wyatt K, Ma H, Zhu M, Wang Y, Qi T, Li X, Ren Y, Chao A, Iwasaki M, Zhu J, Wu G, Chen CY, ScD CC, Yang PC, Stevens VL, Fraumeni JF Jr, Lin K, Walters RG, Chen Z, Chatterjee N, Gorlova OY, Amos CI, Shen H, Hsiung CA, Chanock SJ, Rothman N, Kohno T, Lan Q, Zhang H	BACKGROUND: Lung adenocarcinoma (LUAD) in never-smokers is a major public health burden, especially among East Asian women. Polygenic risk scores (PRSs) are promising for risk stratification but are primarily developed in European-ancestry populations. We aimed to develop and validate single- and multi-ancestry PRSs for East Asian never-smokers to improve LUAD risk prediction. METHODS: PRSs were developed using genome-wide association study summary statistics from East Asian (8,002 cases; 20,782 controls) and European (2,058 cases; 5,575 controls) populations. Single-ancestry models included PRS-25,	Journal of the National Cancer Institute	01/10/2025
10.1053/j.seminhematol.2025.08.003	The immunotherapy landscape in AML: Defining knowledge gaps toward rational	Subklewe M, Rutella S, Curti A	Immunotherapy has dramatically improved outcomes in lymphoid malignancies. In B cell cancers, CD19-directed CAR T cells and T-cell engagers have produced high remission rates and durable responses, now forming the cornerstone of treatment in many relapsed or refractory settings. In contrast, acute myeloid leukemia (AML) has not experienced a comparable breakthrough. To date, only antibody-drug conjugates have reached regulatory approval, with gemtuzumab ozogamicin approved in combination with intensive induction and consolidation therapy for newly diagnosed CD33-positive AML. This divergence is rooted in the biological and immunologic complexity of AML. Unlike B-cell malignancies with lineage-restricted surface markers such as CD19, AML lacks leukemia-specific antigens. Most targets are shared with normal hematopoietic progenitors, leading to on-target/off-leukemia toxicity. Moreover, AML exerts local and systemic immunosuppression through both tumor-intrinsic and microenvironmental mechanisms, limiting T-cell persistence and function. This review will introduce the current immunotherapy platforms under investigation in AML, starting with antibody-based approaches, followed by T-cell redirecting therapies, and culminating in an overview of immune resistance, the bone marrow microenvironment, and strategies toward personalized combinatorial immunotherapy. By synthesizing recent clinical data and mechanistic insights, including those from early CAR and T-cell engager trials, we aim to provide a translational framework for how immunotherapy might still reshape AML care-through integration of immune contexture of the bone marrow environment aiming for rational combinatorial approaches.	Seminars in hematology	29/08/2025
10.1002/adma.202508072	Engineered Apoptotic Extracellular Vesicles for Programmable Regulation of	Kang Y, Han X, Zhou S, Wang X, Wang Y, Song P, Su X, Qin M, Qian D, Meng H, Yan J, Pu F, Zhang H	Rheumatoid arthritis microenvironment (RAM) contains complex pathogenic mediators that interact dynamically to drive the progression of rheumatoid arthritis (RA). However, most current RA treatments are single-target interventions, exerting limited impact on RAM. Herein, apoptotic extracellular vesicles (ApoEV) are constructed for programmable regulation of the neutrophil-macrophage-ROS pathogenic axis, aiming to reconstruct RAM and improve RA therapy. Mesenchymal stem cells (MSCs) are pretreated with dexamethasone (Dex) and induced apoptosis to produce Dex-loaded and FasL-overexpressing ApoEV (D@ApoEV(FasL)), which is further modified with low-molecular-weight heparin (LMWH) through a	Advanced materials (Deerfield Beach, Fla.)	03/10/2025
