DOI,Title,Authors,Abstract,Journal,Date
10.1016/S1474-4422(25)00270-4,diagnosis multiple sclerosis 2024 revision mcdonald criterion,"Montalban X, Lebrun-Frénay C, Oh J, Arrambide G, Moccia M, Pia Amato M, Amezcua L, Banwell B, Bar-Or A, Barkhof F, Butzkueven H, Ciccarelli O, Chataway J, Cohen JA, Comi G, Correale J, Deisenhammer F, Filippi M, Fiol J, Freedman MS, Fujihara K, Granziera C, Green AJ, Hartung HP, Hellwig K, Kappos L, Kimbrough D, Killestein J, Lublin F, Marignier R, Ann Marrie R, Miller A, Otero-Romero S, Ontaneda D, Ramanathan S, Reich D, Rocca MA, Rovira À, Saidha S, Salter A, Sastre-Garriga J, Saylor D, Solomon AJ, Sormani MP, Stankoff B, Tintore M, Tremlett H, Van der Walt A, Viswanathan S, Wiendl H, Wildemann B, Yamout B, Zaratin P, Calabresi PA, Coetzee T, Thompson AJ",advance understanding multiple sclerosis development biomarker pathophysiology prompt substantial revision 2017 mcdonald diagnostic criterion new 2024 mcdonald criterion provide unified approach diagnose multiple sclerosis individual relapse progressive course lifespan ie paediatric late life presentation optic nerve can now serve fifth anatomical location cns diagnosis central vein sign paramagnetic rim lesion kappa free light chain concentration csf can be use available to provide supportive evidence confer specificity diagnosis multiple sclerosis specific situation certain case radiologically isolate syndrome neurological symptom do not constitute clear attack progression disability can fulfil criterion multiple sclerosis diagnosis also provide guidance diagnosis multiple sclerosis old individual ≥50 year comorbiditie 2024 revise criterion should expedite diagnosis multiple sclerosis maintain specificity,The Lancet. Neurology,2025 Oct
10.1186/s12984-025-01738-1,effect intermittent theta burst stimulation cognition glymphatic,"Yang CC, Huang KY, Hsu JL, Hu CJ, Lu YH, Kuan YC",background repetitive transcranial magnetic stimulation rtms have demonstrate efficacy alleviate cognitive symptom alzheimer 's disease ad mild cognitive impairment mci animal study suggest rtm may enhance glymphatic system efficiency reduce amyloid deposit impact human glymphatic activity remain uncertain method double blind randomize sham control trial investigate effect intermittent theta burst stimulation itbs novel rtm technique cognitive function glymphatic system activity use diffusion tensor image analysis perivascular space dti alps 52 participant amnestic mci very mild ad participant undergo 10 session target left dorsolateral prefrontal cortex two week cognitive glymphatic assessment be conduct baseline week 2 week 6 52 participant 28 receive active itbs 24 receive sham stimulation first two week sham group transition active itbs result significant cognitive improvement be observe week 6 itbs group indicate delay cognitive enhancement immediate change cognition glymphatic system activity measure alps index be observe adverse event be report conclusion finding suggest itbs can produce delay cognitive enhancement individual amnestic mci very mild ad impact glymphatic system remain uncertain require further investigation trial registration clinicaltrials.gov nct04555941,Journal of neuroengineering and rehabilitation,2025 Sep 26
10.1016/j.xcrm.2025.102373,gut symbiont derive ursodeoxycholic acid promote fatty acid oxidation,"Xie M, Zheng J, Yu Y, Yang Q, Zhou Z, Xue J, Wang B, Qiu Y, Zhu Z, Sun Q, Shi X, Shangguan W, Li L, Zou Z, Zhao J, Wu P",renal ischemia reperfusion injury iri be common complication renal surgery currently lack effective prevention treatment strategy gut microbiota metabolite be closely associate kidney injury however exact mechanism underlie link be unclear here find renal iri reduce ursodeoxycholic acid udca metabolite eubacterium limosum e. limosum mouse cecal content serum conversely supplementation e. limosum udca prevent mouse iri mechanistically udca directly bind activate peroxisome proliferator activate receptor gamma pparγ to increase fatty acid oxidation induce atp production reduce lipid accumulation proximal tubular epithelial cell ultimately protect kidney iri importantly renal iri patient markedly lower serum udca patient high pre iri udca e. limosum level develop less severe iri collectively finding highlight rationale use udca e. limosum prevention treatment renal iri,Cell reports. Medicine,2025 Sep 26
10.1158/1940-6207.CAPR-09-0165,detection chromosomal aneusomy fluorescence situ hybridization,"Varella-Garcia M, Schulte AP, Wolf HJ, Feser WJ, Zeng C, Braudrick S, Yin X, Hirsch FR, Kennedy TC, Keith RL, Barón AE, Belinsky SA, Miller YE, Byers T, Franklin WA",lung cancer usually be disseminate advanced have poor prognosis diagnosis current former smoker be high risk lung cancer be candidate prevention early detection strategy sputum be potential source biomarker might determine lung cancer risk presence early lung cancer current sputum test be sufficiently sensitive specific effective screening use fluorescence situ hybridization fish to measure chromosomal aneusomy ca sputum sample collect prospectively 100 incident lung cancer case 96 control match age gender date collection nest ongoing high risk cohort ca fish assay be aim four dna target epidermal growth factor receptor myc 5p15 cep 6 sensitivity positive ca fish assay abnormal two more four marker lung cancer be substantially high sample collect 18 month 76 sensitivity sample collect more 18 month 31 lung cancer diagnosis sensitivity be high squamous cell cancer 94 other histologic type 69,"Cancer prevention research (Philadelphia, Pa.)",2010 Apr
10.1016/j.jacc.2025.08.047,inflammation cardiovascular disease 2025 acc scientific statement report,"Mensah GA, Arnold N, Prabhu SD, Ridker PM, Welty FK",crucial role inflammation pathogenesis clinical outcome cardiovascular disease cvd have recently gain increase attention particular residual inflammation measure high sensitivity c reactive protein hscrp remain strongly predictive recurrent event even statin treat patient similarly elevated hscrp apparently healthy individual identify high risk group statin therapy significantly reduce risk first major cvd event even ldl cholesterol be normal report provide update understanding role chronic low grade inflammation cvd highlight new seminal research finding especially atherosclerosis myocardial infarction heart failure pericarditis consensus recommendation be summarize screening evaluation cvd risk assessment inflammatory biomarker cardiovascular imaging inflammation inhibition behavioral lifestyle risk anti inflammatory approach primary secondary prevention as well heart failure other cvd report also address current challenge future opportunity example caution not trial anti inflammatory therapy secondary prevention have be successful such trial evidence be need broad recommendation other agent can be make additionally successful trial interplay inflammation key physiological system often remain incompletely examine promising area research be role novel special pro resolve bioactive lipid molecule play promote resolution inflammation cvd risk reduction aggregate evidence link inflammation atherosclerotic cvd be no long exploratory be compelling clinically actionable time take action have now arrive,Journal of the American College of Cardiology,2025 Sep 29
10.1038/s41575-025-01120-5,clinical trial design biomarker end point metabolic alcohol relate,"Diaz LA, Thiele M, Louvet A, Lee BP, Ajmera V, Tavaglione F, Hsu CL, Huang DQ, Pose E, Bataller R, McClain C, Mellinger J, Tincopa M, Mitchell MC, Ratziu V, Rinella ME, Sarin SK, Shah VH, Szabo G, Wong VW, Bansal MB, Leggio L, Kamath PS, Krag A, Sanyal AJ, Arrese M, Arab JP, Anstee QM, Mathurin P, Loomba R",metabolic alcohol relate liver disease metald be newly define entity spectrum steatotic liver disease characterize interplay cardiometabolic risk factor alcohol consumption evolve epidemiology complex pathophysiology metald present unique challenge opportunity clinical trial design inclusion criterion should require simultaneous evidence metabolic dysfunction least two cardiometabolic feature verify quantifiable alcohol exposure record precede 3 6 month traditional histological end point be limit invasiveness sample error interpretative variability thus imaging modality serum base fibrosis biomarker quantitative measure alcohol intake be gain relevance non invasive reproducible patient centric end point aim to improve trial feasibility furthermore incorporate alcohol biomarker stratify patient metabolic risk factor burden use adaptive design trial might enhance precision generalizability metald clinical trial uncertainty remain regard optimal patient selection criterion event rate dynamic interplay metabolic dysfunction alcohol intake ongoing research effort aim to refine diagnostic criterion standardize methodology validate novel end point advance will ultimately accelerate drug development improve trial efficiency foster intervention to treat metald,Nature reviews. Gastroenterology & hepatology,2025 Sep 26
10.1007/s10495-025-02190-1,integrate pathology genomic single cell genomic to identify lactate,"Zhao S, Liang X, Xie J, Lin Z, Li Z, Jiang Z, Chen W, Dai H, He Y, Li L",cutaneous melanoma skcm be highly malignant prone develop treatment resistance lactate metabolism tumor microenvironment tme play crucial role skcm progression immune evasion therapy resistance study aim to integrate multi omics datum to systematically characterize molecular feature lactate metabolism skcm construct effective prognostic model explore potential therapeutic strategy quantitative pathological feature be extract use cellprofiler combine deep learning feature obtain pre train resnet50 convolutional neural network gene set variation analysis gsva be use to calculate lactate metabolism score identify associated pathological feature single cell rna sequence be apply to assess lactate metabolic activity different cell type datum together spatial transcriptomic genomic alteration immune infiltration profile immunotherapy response datum be integrate to construct lactate metabolism signature lms prognostic model comprise 3 pathological feature 11 gene model be develop use 101 combination 10 machine learning algorithm furthermore rab32 knockdown experiment be perform to verify effect melanoma cell proliferation migration invasion metabolism total 443 pathological imaging feature significantly associate lactate metabolism be identify single cell analysis reveal melanoma cell exhibit high lactate metabolic activity markedly enhance intercellular communication high metabolism group lms model demonstrate excellent prognostic performance tcga training validation cohort patient high lms group have significantly short survival show immune evasion feature exhibit activation melanoma relate metabolic signal pathway e.g. oxidative phosphorylation contrast low lms group have strong immune infiltration high expression immune checkpoint molecule key gene rab32 be significantly correlate lactate metabolism relate pathological feature be highly express tumor core high expression predict poor prognosis rab32 knockdown markedly inhibit melanoma cell proliferation migration invasion reduce lactate production suppress expression glycolytic enzyme lactate transporter decrease extracellular acidification rate ecar oxygen consumption rate ocr addition significantly inhibit tumor growth mouse xenograft model study develop multi omics integrate prognostic model lms base lactate metabolism provide novel tool risk stratification therapeutic decision making skcm patient also identify rab32 central player tumor metabolic reprogramme invasiveness promise potential therapeutic target,Apoptosis : an international journal on programmed cell death,2025 Sep 26
10.1038/s41467-025-63339-9,distinct cell state ecosystem nodular lymphocyte predominant hodgkin,"Subramanian A, Su S, Flerlage J, Alig S, Younes S, Marks LJ, Pinnix C, Vega F, Steiner R, Kumar P, Mocikova H, Sykorova A, Prochazka V, Milito C, Allen P, Paulino D, Ramsay A, Flerlage T, Palese M, West R, Zhu C, Noordenbos T, Schroers-Martin J, Zhao S, Park NJ, Kalbasi A, Moding EJ, Newman AM, Advani RH, Hoppe RT, Diehn M, Natkunam Y, Alizadeh AA, Binkley MS",nodular lymphocyte predominant hodgkin lymphoma nlphl be rare cancer few study have comprehensively investigate immune microenvironment rare lymphocyte predominant lp cell here develop nlphl specific lymphocyte predominant ecotype lpe model to identify 34 distinct cell state 14 cell type co occur 3 lpe 171 case lpe1 lpe2 be characterize immunosuppressive microenvironment high expression b2 m lp cell cd8 t cell exhaustion immune checkpoint gene express follicular t cell improve freedom progression compare lpe3 training = 109 65 lpe1/2 validation cohort = 62 61 lpe1/2 validate co occurrence co localization cell state use spatial transcriptomic protein expression hla i hla ii lp cell sstr2 dendritic cell be predictive lpe1 c statistic=0.69 lpe2 c statistic=0.79 lpe3 c statistic=0.60 study establish clinically relevant biologic categorization nlphl,Nature communications,2025 Sep 26
10.1080/02640414.2016.1171890,new insight professional horse racing race heart rate datum elevate,"O'Reilly J, Cheng HL, Poon ET",weight make practice have be show to impair musculoskeletal physiological function jockey study investigate race heart rate hr response hydration status competitive racing as well select physiological lifestyle parameter professional jockey base hong kong race hr response early morning hydration status 20 male jockey be examine hot moderate climactic occasion additionally bone mineral density bmd dietary intake lifestyle choice be assess osteopenia be observe calcanei jockeys left 0.51 ± 0.06 right 0.46 ± 0.12 g cm(-2 energy protein intake be significantly low race day compare non race day p < 0.05 race hr(max value be similar vo(2max laboratory test 186 ± 14 185 ± 8 bpm hypohydration be observe racing day usg 1.0247 ± 0.006 1.0256 ± 0.0258 mg l(-1 hot moderate condition respectively sauna usage 25.5 food restriction 20.4 be most common weight make practice current lifestyle choice jockeys result suboptimal bone health hydration status nutritional intake can significantly enhance fracture risk further research should develop exercise nutrition guideline optimise skeletal health,Journal of sports sciences,2017 Mar
10.1186/s40001-025-03122-0,association asthma thyroid function as well thyroid hormone,"Li K, Ding Q, Liu R, Lin S, Qiu R, Wu G",objective thyroid hormone significantly influence multiple physiological system particularly respiratory system limited research asthma thyroid association emerge study have begin explore link cross sectional study investigate relationship asthma thyroid function thyroid hormone sensitivity u.s. adult use nhanes datum method total 8160 participant be include study weight analysis datum 2007 2012 national health nutrition examination survey nhanes be perform to examine association asthma thyroid function thyroid hormone sensitivity index subgroup analysis roc curve investigation be also conduct additionally retrospective cohort 30 asthma patient 30 non asthmatic control see zhongshan hospital xiamen university july 2023 july 2025 be extract ft3 level be compare asthma control be evaluate ft3 tertile thyroid function parameter assess be follow free triiodothyronine ft3 free thyroxine ft4 total triiodothyronine tt3 total thyroxine tt4 thyroid stimulate hormone tsh thyroid peroxidase antibody tpoab thyroglobulin antibody tgab thyroglobulin tg thyroid hormone sensitivity index namely ft3 ft4 ratio thyrotroph t4 resistance index tt4ri thyroid stimulate hormone index tshi thyroid feedback quantile index tfqi)-were calculate serum ft3 ft4 tsh value result asthmatic exhibit high ft3 ft3 ft4 level low tpoab non asthmatic however adjusted model 2 3 reveal inverse association asthma risk ft3 ft4 β 0.05 95 ci 0.09 to 0.01 quartile stratification maintain inverse trend significant dose response relationship unadjusted model 1 p < 0.05 subgroup analysis show mexican american asthmatic have low ft3 ft3 ft4 level roc curve indicate superior predictive accuracy tpoab auc = 0.60 compare ft3 ft4 institutional validation reveal asthma patient have significantly low ft3 level control high ft3 be associate low proportion acute exacerbation however trend do not reach statistical significance conclusion ft3 ft3 ft4 level may inversely correlate asthma risk causality remain unclear to study design limitation further research be warrant,European journal of medical research,2025 Sep 27
10.1016/j.heares.2011.01.015,role prostaglandin e2 cochlea,Nakagawa T,prostaglandin be one major group chemical mediator mammalian body prostaglandin prostaglandin e2 pge2 be most abundant prostanoid human involve regulate many different fundamental biological function pge2 signaling be mediate four distinct e prostanoid receptor eps namely ep1 4 recently accumulate evidence indicate critical complex role ep signal pathogenesis neuronal disease depend context neuronal injury four distinct eps be express stria vascularis spiral ligament spiral ganglion organ corti indicate involvement ep signal cochlear function activation ep4 cochleae significantly attenuate noise induce damage cochleae activation ep2 ep4 induce formation vascular endothelial growth factor cochleae finding strongly suggest individual ep signal may be involve maintenance cochlear sensory system similarly central nervous system review highlight recent finding ep signal central nervous system present possible role regulation blood flow protection sensory cell immune response cochleae,Hearing research,2011 Jun
10.1016/j.immuni.2025.09.003,intra tumoral hypoxia promote cd8(+ t cell dysfunction chronic activation,"Alicea Pauneto CDM, Riesenberg BP, Gandy EJ, Kennedy AS, Clutton GT, Hem JW, Hurst KE, Hunt EG, Green JM, Miller BC, Angus SP, Johnson GL, Esther RJ, Guerriero JL, Gao P, Soto-Pantoja DR, Ferris RL, Modliszewski JL, Coleman MF, Chung HK, Milner JJ, Moschos SJ, Wiseman RL, Thaxton JE",metabolic stress tumor microenvironment tme promote t cell dysfunction immune checkpoint inhibitor ici resistance examine contribution activate transcription factor 4 atf4 central node integrated stress response isr t cell dysfunction tumor cd8(+ tumor infiltrate lymphocyte til patient sample exhibit chronic atf4 activity be reflect various tumor model hypoxia tme impose chronic atf4 activity isr kinase atf4 overexpression cd8(+ t cell induce metabolic polarity mitochondrial oxidative stress cell death impair antitumor immunity chronic atf4 transcriptional activity replicate terminal exhaustion cd8(+ t cell state independent t cell receptor tcr stimulation genetic pharmacologic attenuation atf4 reduce mitochondrial oxidative stress promote cd8(+ til viability enable response program cell death protein-1 pd-1 inhibitor therapy confer protection re emergent disease thus isr converge chronic atf4 activity cd8(+ til barrier ici response position isr therapeutic candidate immunotherapy,Immunity,2025 Sep 25
10.1186/s13058-025-02123-5,hsa mir-155 5p expression primary breast tissue may have potential,"Koyama Y, Muguruma M, Horimoto Y, Narui K, Yamada A, Yamada K, Yamamoto S, Orihara S, Kaise H, Kogure A, Yoshioka Y, Ochiya T, Ishikawa T",background know incidence brain metastasis breast cancer useful biomarker have be clinically establish breast cancer brain metastasis bcbm present study aim to examine expression micrornas mirnas relate bcbm formalin fix paraffin embed ffpe tissue to identify usefulness predictive biomarker breast cancer brain recurrence bcbr methods pair primary breast metastatic site tissue sample be collect 38 patient experience first recurrence metastasis single distant organ brain lung liver bone 11/12/9/6 patient january 2007 december 2021 five institution japan evaluate expression 15 mirnas ffpe specimen untreated breast metastatic site same patient use quantitative polymerase chain reaction result analysis select 15 mirnas reveal hsa mir-155 5p exhibit significant bcbr specific overexpression untreated primary breast tissue p < 0.001 two other mirnas hsa mir-150 5p hsa mir-20b-5p exhibit moderate ρ = 0.587 weak ρ = 0.350 positive correlation hsa mir-155 5p respectively bcbr prediction model demonstrate high discrimination ability hsa mir-155 5p auc = 0.960 localization hsa mir-155 5p primary breast cancer tissue situ hybridization confirm hsa mir-155 5p be uniformly stain breast cancer cell conclusion hsa mir-155 5p expression untreated primary breast tissue may be valuable biomarker predict bcbr personalized escalation strategy be expect to be helpful conquer brain metastasis,Breast cancer research : BCR,2025 Sep 29
10.1007/s00432-025-06336-1,management hepatotoxicity associate cdk4/6 inhibitor rechallenge,"İlhan N, Baş S, Alkan O, Doğan A, Majidova N, Tunç MA, Erdemoğlu E, Öztosun B, Ökten İN, Gümüş M",background cyclin dependent kinase 4/6 cdk4/6 inhibitor combine endocrine therapy have significantly improve clinical outcome patient hormone receptor positive human epidermal growth factor receptor 2 negative hr + /her2- metastatic breast cancer hepatotoxicity be know class relate adverse event may interrupt modify treatment however real world evidence incidence risk factor management strategy particularly rechallenge approach remain limited study aim to evaluate frequency clinical characteristic cdk4/6 inhibitor associate hepatotoxicity to identify risk factor to assess outcome safety rechallenge follow liver injury methods retrospective multicenter study include 544 patient hr+ /her2- metastatic breast cancer be treat ribociclib palbociclib january 2017 july 2024 oncology center turkey abemaciclib be not include reimbursement limitation study period patient characteristic comorbiditie concomitant medication herbal dietary supplement use be record liver function test viral hepatitis serology be analyze hepatotoxicity be grade use common terminology criteria adverse events ctcae v5.0 causality be assess roussel uclaf causality assessment method rucam management strategy include dose interruption dose reduction switch cdk4/6 inhibitor outcome rechallenge be evaluate result hepatotoxicity occur 10.5 patient most commonly hepatocellular pattern ribociclib be most frequently use agent young age herbal supplement use hepatitis b carrier status be significantly associate increase risk hepatotoxicity hepatotoxic event be manage conservatively none patient develop acute liver failure require invasive evaluation dose reduction switch alternate agent be attempt most patient enzyme normalization be successful majority recurrence severe hepatotoxicity conclusion cdk4/6 inhibitor relate hepatotoxicity be manageable careful monitoring individualized strategy timely dose interruption switch agent cautious rechallenge allow most patient to resume therapy safely finding support continue use cdk4/6 inhibitor eligible patient even hepatotoxicity event,Journal of cancer research and clinical oncology,2025 Sep 27
10.1038/s41413-025-00456-7,unravel mechanism bone disease target dendritic cell,"Chen Y, Wang S, Chen X, Wu Z, He F, Chen Q",bone repair regeneration be complex spatiotemporal process recruit variety cell type need to precisely mediate effective healing post damage concept osteoimmunology emphasize extensive intricate crosstalk bone immune system significant advancement understand osteoimmunology precise role dendritic cell dcs field remain investigation key antigen present cell dcs be critical orchestrate adaptive immune response maintain tissue homeostasis recent research have far reveal potential dcs to influence development acceleration inflammatory autoimmune bone disease as well interaction skeletal cell context bone repair regeneration therefore depth understanding dcs osteoimmunology would be valuable herein discuss effect dcs bone homeostasis bone relate disease i.e. rheumatoid arthritis ra periodontitis bone regeneration other bone abnormality disease introduce innovative dcs target biomaterial aim promote bone repair regeneration furthermore summarize underlie crosstalk dcs other cell i.e. osteoclast mesenchymal stromal stem cell mscs hematopoietic stem progenitor cell hspc t b cell bone homeostasis bone relate disease conclusion propose osteoimmunology offer promising perspective unravel mechanism bone relate disease meanwhile target dcs perspective osteoimmunology may provide innovative idea resolution to achieve internal homeostasis balance,Bone research,2025 Sep 28
10.1093/brain/awaf360,myc drive gliosis impairs neuron glia communication amyotrophic lateral,"Fioretti PV, Barbieri A, Migazzi A, Bressan D, Grassano M, Donini L, Roccuzzo M, Torrieri MC, Conci F, Ferracci E, Invernizzi S, Bowden KM, Bacchetti F, Cappelli S, Peroni D, Belli R, Pancher M, Mugoni V, Scarduelli G, Gianesello M, Pasetto L, Canarutto G, Carra S, Soldano A, Bisio A, Robbiati S, Valentini C, Nardella C, Piazza S, D'Agostino VG, Quattrone A, Sleiman S, Whitfield JR, Soucek L, Vignoli B, Viero G, Tiberi L, Zippo A, Demichelis F, Bonetto V, Milanese M, Buratti E, Verde F, Ticozzi N, Calvo A, Ratti A, Shaw PJ, Terenzio M, Chiacchiera F, Pennuto M, Basso M",chronic activation glial cell lead dysfunction degeneration motor cortical neuron amyotrophic lateral sclerosis als frontotemporal dementia ftd unknown mechanism to shed light molecular pathogenetic process underlie exordium contribution gliosis to disease onset progression use cell mouse patient derive cell model tdp-43 sod1 c9orf72 link sporadic als datum reveal sequential disease progression start enhanced glial reactivity proliferation transition inflammation upregulation pro inflammatory gene use mouse genetic show expression mutant tdp-43 astrocyte be necessary to cause gliosis behavioral abnormality mechanistically show glial myc gain function drive neurodegeneration promote release astrocyte derive ev nonetheless fail to provide trophic support surround neuron research reveal novel functional role myc glia neuron miscommunication als,Brain : a journal of neurology,2025 Sep 26
10.1002/advs.202504138,adamts1 exacerbates post myocardial infarction scar formation mechanosensing,"Kong CY, Guo Z, Ma YL, Wang MY, Ni HY, Wang P, Qiu WJ, Wang EG, Li Z, Yang Z, Shen B, Tang QZ",-myocardial infarction mi remain lead cause morbidity mortality worldwide post infarction cardiac remodeling particularly excessive scar formation represent critical determinant patient outcome however mechanistic pathway govern pathological scar formation remain incompletely understood here demonstrate adamts1 disintegrin metalloproteinase thrombospondin motifs 1 significantly upregulate endothelial cell ecs follow mi play pivotal role regulate cardiac fibroblast activation novel mechanotransduction pathway involve integrin α8 itgα8 use ec specific adamts1 overexpression knockout mouse combine cardiac fibroblast specific itgα8 deletion model find adamts1 overexpression exacerbate cardiac dysfunction increase scar size adamts1 deficiency provide cardioprotection mechanistically adamts1 modulate extracellular matrix stiffness proteoglycan pg cleavage rather direct protein interaction activate itgα8 mechanosense specifically cardiac fibroblast integrin family member test itgα8 show selective responsiveness adamts1 mediate mechanical cue confirm tunable stiffness hydrogel experiment validate comprehensive proteomic functional analysis itgα8 deficiency rescue adamts1 induce cardiac dysfunction reduce pathological scar formation finding reveal previously unrecognized adamts1 itgα8 mechanotransduction pathway represent promising therapeutic target optimize post infarction cardiac remodeling,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2025 Sep 27
10.1186/s40168-025-02230-7,gut gamete microbiome influence fertility preconception,"Munyoki SK, Vukmer N, Rios JM, Kallen A, Jašarević E",global fertility rate continue to decline advancement assist reproductive technology highlight significant gap understanding mechanism underlie preconception physiology commentary review grow body work demonstrate microbiome play crucial yet underexplored role woman 's reproductive health work have show microbial community produce substrate support metabolic immune hormonal function critical period affect fertility pregnancy outcome offspre health woman reproductive disorder include endometriosis polycystic ovarian syndrome primary ovarian insufficiency recurrent pregnancy loss harbor distinct microbial signature animal study provide key mechanistic insight show disruption microbiota accelerate ovarian aging translate finding human preconception health require careful consideration finding be compelling emerge field currently lack clear understanding microbial signal affect reproductive tissue metabolite immune response hormonal pathway outline criterion establish microbial causation preconception health include sufficiency necessity specificity timing move correlation involve select appropriate model focus key developmental window conduct longitudinal study conception investigate specific microbial metabolite influence reproductive outcome incorporate microbiome research preconception care could lead development new therapy intervention principle outline here primarily address preconception reproductive health also offer framework microbiome research general emphasize need mechanistic understanding timely intervention progress association causation rapidly evolve field,Microbiome,2025 Sep 26
10.1016/j.xcrm.2025.102372,phenotype obesity two dimensional tree structure reveal,"Jia X, Lin H, Ding Y, Hu C, Wang S, Li M, Xu Y, Xu M, Huang F, Shen F, Gu X, Mu Y, Chen L, Zeng T, Shi L, Su Q, Yu X, Yan L, Qin G, Wan Q, Chen G, Tang X, Gao Z, Hu R, Luo Z, Qin Y, Chen L, Hou X, Huo Y, Li Q, Wang G, Zhang Y, Liu C, Wang Y, Wu S, Zhu Y, Yang T, Deng H, Zhao J, Zhang Y, Xu X, Wei H, Zheng J, Wang T, Zhao Z, Ning G, Chen Y, Wang W, Bi Y, Lu J","obesity major public health challenge be characterize substantial phenotypic heterogeneity here employ discriminative dimensionality reduction tree ddrtree method to routine clinical datum 18,733 chinese individual obesity enrol nationwide china cardiometabolic disease cancer cohort 4c study identify five distinct metabolic phenotype phenotype characterize hyperglycemia insulin resistance exhibit high risk glycemic deterioration phenotype characterize hypertension dyslipidemia demonstrate elevated risk microvascular macrovascular disease finding be validate independent prospective cohort additionally reveal distinctive metabolomic feature contribute heterogeneity obesity 4c study to translate finding practice develop user friendly online tool to assess event risk obese population overall analysis illustrate underlie phenotypic variation influence subsequent obesity relate outcome emphasize importance precision medicine obesity management",Cell reports. Medicine,2025 Sep 25
10.1177/1060028015606469,association prenatal acetaminophen exposure future risk attention,"Hoover RM, Hayes VA, Erramouspe J",objective to evaluate effect prenatal acetaminophen exposure future development attention deficit hyperactivity disorder adhd child data source literature search medline 1975 june 2015 international pharmaceutical abstracts 1975 june 2015 cochrane database publication june 2015 prospective clinical trial assess relationship prenatal acetaminophen exposure development attention deficit disorder hyperactivity study selection data extraction study compare self report maternal acetaminophen use pregnancy development adhd adhd like behavior offspring age 3 12 year data synthesis four study examine effect prenatal acetaminophen exposure subsequent adhd behavior be identify one early study find link adhd behavior other study find statistically significant correlation most prominent be study find high risk use adhd medication hazard ratio = 1.29 95 ci 1.15 1.44 have adhd like behavior age 7 year determine strengths difficulties questionnaire risk ratio 1.13 95 ci 1.01 1.27 child mother use acetaminophen pregnancy conclusion do appear to be mild correlation prenatal acetaminophen use development adhd symptom child current datum do not provide sufficient evidence prenatal acetaminophen exposure lead development adhd symptom late life acetaminophen be preferred option pain management pregnancy compare other medication such nonsteroidal anti inflammatory drug opioid pyretic pain relief,The Annals of pharmacotherapy,2015 Dec
10.1007/s10549-022-06562-y,feasibility use autologous gm csf secrete breast cancer vaccine to,"Anderson KS, Erick TK, Chen M, Daley H, Campbell M, Colson Y, Mihm M, Zakka LR, Hopper M, Barry W, Winer EP, Dranoff G, Overmoyer B",purpose antigenic target immunity role vaccination breast cancer be unknown perform phase study autologous,Breast cancer research and treatment,2022 Jul
10.1016/j.cmet.2025.08.009,hebp2 govern glutamine competition tumor macrophage dictate,"Xiao Y （肖毅）, Xu Y （徐颖）, Wang H （王晗）, Yang F （杨帆）, Ding XH （丁晓洪）, Fu T （傅彤）, Chen L （陈力）, Jin X （金希）, Zhao YX （赵雅鑫）, Wang Y （王莹）, Chen F （陈芬芳）, Shao ZM （邵志敏）, Jiang YZ （江一舟）",immunotherapy demonstrate limited efficacy triple negative breast cancer tnbc influence intricate metabolic interaction tumor microenvironment here develop single cell rna sequence scrna seq immunotherapy cohort n = 27 spatial transcriptomic cohort n = 88 elucidate metabolic crosstalk associate therapeutic efficacy tnbc illustrate heme bind protein 2 hebp2)(high tumor cell feature active glutathione metabolism ccl3(+ macrophage characterize oxidative metabolism indicate immunotherapy efficacy be quantitatively spatially negatively correlate hebp2 mediate glutamine face off cell type induce phenomenon mechanistically hebp2 disrupt foxa1 cytoplasmic phase separation promote nuclear translocation upregulate glutathione s transferase p1 gstp1 expression glutamine consumption tumor cell metabolic shift induce ferroptosis ccl3(+ macrophage impair antitumor immunity utilization gstp1 inhibitor sensitize tnbc immunotherapy collectively delineate tumor macrophage metabolic checkpoint govern hebp2 gstp1 axis pioneer single cell level immunometabolism paradigm evaluate immunotherapeutic vulnerability,Cell metabolism,2025 Sep 23
10.1016/j.phymed.2025.157299,enzyme responsive liposome target endoplasmic reticulum stress mediate,"Li C, Qian C, Zhang J, Huang Y, Zhao X, Su H, Hou Y, Li C",background rheumatoid arthritis ra be chronic autoimmune disease characterize persistent synovial inflammation joint destruction insufficient apoptosis fibroblast like synoviocyte flss significantly contribute pathogenesis ra promote hyperplasia inflammatory cytokine secretion celastrol clt pentacyclic triterpene derive tripterygium wilfordii have show promise induce apoptosis endoplasmic reticulum er stress mediate pathway however clinical application be limit poor solubility target effect target delivery clt fls er could enhance therapeutic efficacy minimize toxicity method engineer clt load enzyme responsive liposome clt felipos functionalize hyaluronic acid ha oligopeptide gpa fap recognition fls er target kdel peptide cleavable peg chain vitro,Phytomedicine : international journal of phytotherapy and phytopharmacology,2025 Sep 23
